Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-17 23:00:45,3.5317,3.5530,3.5317,3.5423,0.0087,18.5691,18.5913,18.5691,18.5805,0.0091,36.93,36.93,36.93,36.93,0.00,6.414,15.0374, , , , , 
2020-10-17 23:01:45,3.5161,3.5315,3.5161,3.5236,0.0068,18.5542,18.5702,18.5542,18.5622,0.0068,36.93,36.93,36.93,36.93,0.00,6.379,15.0381, , , , , 
2020-10-17 23:02:45,3.4846,3.5073,3.4846,3.4942,0.0110,18.5240,18.5463,18.5240,18.5337,0.0108,36.93,36.93,36.93,36.93,0.00,6.307,15.0394, , , , , 
2020-10-17 23:03:45,3.4496,3.4754,3.4496,3.4643,0.0120,18.4887,18.5132,18.4887,18.5024,0.0108,36.93,36.93,36.93,36.93,0.00,6.227,15.0391, , , , , 
2020-10-17 23:04:45,3.4177,3.4418,3.4177,3.4310,0.0107,18.4563,18.4813,18.4563,18.4699,0.0114,36.93,36.93,36.93,36.93,0.00,6.154,15.0385, , , , , 
2020-10-17 23:05:45,3.3952,3.4167,3.3947,3.4015,0.0104,18.4346,18.4557,18.4341,18.4415,0.0102,36.93,36.93,36.93,36.93,0.00,6.103,15.0394, , , , , 
2020-10-17 23:06:45,3.3686,3.3890,3.3686,3.3770,0.0090,18.4084,18.4284,18.4084,18.4170,0.0085,36.93,36.93,36.93,36.93,0.00,6.042,15.0398, , , , , 
2020-10-17 23:07:45,3.3458,3.3656,3.3458,3.3581,0.0090,18.3863,18.4050,18.3863,18.3982,0.0080,36.93,36.93,36.93,36.93,0.00,5.990,15.0404, , , , , 
2020-10-17 23:08:45,3.3221,3.3414,3.3211,3.3292,0.0096,18.3629,18.3823,18.3612,18.3703,0.0097,36.93,36.93,36.93,36.93,0.00,5.936,15.0408, , , , , 
2020-10-17 23:09:45,3.2881,3.3145,3.2881,3.3010,0.0111,18.3288,18.3555,18.3288,18.3419,0.0114,36.93,36.93,36.93,36.93,0.00,5.858,15.0407, , , , , 
2020-10-17 23:10:45,3.2477,3.2783,3.2477,3.2627,0.0138,18.2890,18.3197,18.2890,18.3043,0.0136,36.93,36.93,36.93,36.93,0.00,5.766,15.0413, , , , , 
2020-10-17 23:11:45,3.2205,3.2377,3.2205,3.2300,0.0071,18.2623,18.2787,18.2623,18.2719,0.0068,36.93,36.93,36.93,36.93,0.00,5.704,15.0417, , , , , 
2020-10-17 23:12:45,3.2083,3.2194,3.2083,3.2155,0.0050,18.2498,18.2606,18.2498,18.2566,0.0045,36.93,36.93,36.93,36.93,0.00,5.676,15.0414, , , , , 
2020-10-17 23:13:45,3.1768,3.1937,3.1768,3.1853,0.0070,18.2185,18.2355,18.2185,18.2276,0.0074,36.93,36.93,36.93,36.93,0.00,5.604,15.0417, , , , , 
2020-10-17 23:14:45,3.1299,3.1705,3.1299,3.1493,0.0178,18.1713,18.2117,18.1713,18.1912,0.0176,36.93,36.93,36.93,36.93,0.00,5.497,15.0414, , , , , 
2020-10-17 23:15:45,3.1006,3.1290,3.1006,3.1134,0.0120,18.1429,18.1713,18.1429,18.1566,0.0119,36.93,36.93,36.93,36.93,0.00,5.430,15.0423, , , , , 
2020-10-17 23:16:45,3.0702,3.0961,3.0702,3.0856,0.0121,18.1123,18.1384,18.1123,18.1276,0.0119,36.93,36.93,36.93,36.93,0.00,5.360,15.0420, , , , , 
2020-10-17 23:17:45,3.0546,3.0636,3.0546,3.0590,0.0047,18.0964,18.1060,18.0964,18.1015,0.0051,36.93,36.93,36.93,36.93,0.00,5.325,15.0417, , , , , 
2020-10-17 23:18:45,3.0343,3.0529,3.0343,3.0451,0.0086,18.0759,18.0947,18.0759,18.0873,0.0091,36.93,36.93,36.93,36.93,0.00,5.278,15.0416, , , , , 
2020-10-17 23:19:45,3.0013,3.0251,3.0013,3.0125,0.0098,18.0430,18.0663,18.0430,18.0544,0.0096,36.93,36.93,36.93,36.93,0.00,5.203,15.0417, , , , , 
2020-10-17 23:20:45,2.9549,2.9837,2.9549,2.9704,0.0128,17.9965,18.0260,17.9965,18.0124,0.0130,36.93,36.93,36.93,36.93,0.00,5.097,15.0416, , , , , 
2020-10-17 23:21:45,2.9209,2.9362,2.9193,2.9270,0.0082,17.9624,17.9783,17.9613,17.9692,0.0085,36.93,36.93,36.93,36.93,0.00,5.019,15.0416, , , , , 
2020-10-17 23:22:45,2.8949,2.9176,2.8949,2.9039,0.0106,17.9358,17.9590,17.9358,17.9460,0.0108,36.93,36.93,36.93,36.93,0.00,4.960,15.0408, , , , , 
2020-10-17 23:23:45,2.8765,2.8989,2.8765,2.8901,0.0097,17.9176,17.9392,17.9176,17.9307,0.0091,36.93,36.93,36.93,36.93,0.00,4.918,15.0411, , , , , 
2020-10-17 23:24:45,2.8519,2.8799,2.8519,2.8699,0.0131,17.8921,17.9199,17.8921,17.9108,0.0130,36.93,36.93,36.93,36.93,0.00,4.862,15.0403, , , , , 
2020-10-17 23:25:45,2.8269,2.8496,2.8269,2.8392,0.0095,17.8672,17.8904,17.8672,17.8802,0.0096,36.93,36.93,36.93,36.93,0.00,4.805,15.0403, , , , , 
2020-10-17 23:26:45,2.7924,2.8132,2.7924,2.8010,0.0087,17.8326,17.8536,17.8326,17.8411,0.0091,36.93,36.93,36.93,36.93,0.00,4.726,15.0403, , , , , 
2020-10-17 23:27:45,2.7690,2.7765,2.7558,2.7667,0.0086,17.8088,17.8168,17.7958,17.8066,0.0085,36.93,36.93,36.93,36.93,0.00,4.672,15.0398, , , , , 
2020-10-17 23:28:45,2.7380,2.7579,2.7380,2.7481,0.0091,17.7782,17.7981,17.7782,17.7884,0.0091,36.93,36.93,36.93,36.93,0.00,4.602,15.0403, , , , , 
2020-10-17 23:29:45,2.7166,2.7424,2.7166,2.7309,0.0108,17.7567,17.7816,17.7567,17.7709,0.0102,36.93,36.93,36.93,36.93,0.00,4.553,15.0401, , , , , 
2020-10-17 23:30:45,2.6794,2.7114,2.6794,2.6959,0.0138,17.7188,17.7511,17.7188,17.7358,0.0142,36.93,36.93,36.93,36.93,0.00,4.468,15.0394, , , , , 
2020-10-17 23:31:45,2.6544,2.6723,2.6544,2.6659,0.0082,17.6916,17.7114,17.6916,17.7052,0.0091,36.93,36.93,36.93,36.93,0.00,4.411,15.0372, , , , , 
2020-10-17 23:32:45,2.6264,2.6414,2.6264,2.6343,0.0080,17.6633,17.6792,17.6633,17.6724,0.0085,36.93,36.93,36.93,36.93,0.00,4.347,15.0369, , , , , 
2020-10-17 23:33:45,2.5989,2.6189,2.5989,2.6085,0.0082,17.6362,17.6565,17.6362,17.6464,0.0085,36.93,36.93,36.93,36.93,0.00,4.284,15.0372, , , , , 
2020-10-17 23:34:45,2.5742,2.5956,2.5742,2.5856,0.0100,17.6107,17.6322,17.6107,17.6226,0.0102,36.93,36.93,36.93,36.93,0.00,4.228,15.0365, , , , , 
2020-10-17 23:35:45,2.5512,2.5659,2.5512,2.5561,0.0069,17.5881,17.6022,17.5881,17.5932,0.0068,36.93,36.93,36.93,36.93,0.00,4.175,15.0369, , , , , 
2020-10-17 23:36:45,2.5051,2.5297,2.5051,2.5192,0.0104,17.5412,17.5660,17.5412,17.5559,0.0107,36.93,36.93,36.93,36.93,0.00,4.070,15.0361, , , , , 
2020-10-17 23:37:45,2.4705,2.5045,2.4705,2.4885,0.0143,17.5056,17.5406,17.5056,17.5242,0.0147,36.93,36.93,36.93,36.93,0.00,3.991,15.0351, , , , , 
2020-10-17 23:38:45,2.4581,2.4682,2.4581,2.4649,0.0046,17.4937,17.5033,17.4937,17.5010,0.0045,36.93,36.93,36.93,36.93,0.00,3.962,15.0356, , , , , 
2020-10-17 23:39:45,2.4229,2.4497,2.4229,2.4385,0.0120,17.4581,17.4852,17.4581,17.4739,0.0119,36.93,36.93,36.93,36.93,0.00,3.882,15.0352, , , , , 
2020-10-17 23:40:45,2.3849,2.4119,2.3849,2.3989,0.0144,17.4197,17.4468,17.4197,17.4344,0.0147,36.93,36.93,36.93,36.93,0.00,3.795,15.0348, , , , , 
2020-10-17 23:41:45,2.3639,2.3717,2.3628,2.3665,0.0040,17.3982,17.4067,17.3977,17.4016,0.0045,36.93,36.93,36.93,36.93,0.00,3.747,15.0343, , , , , 
2020-10-17 23:42:45,2.3330,2.3467,2.3285,2.3387,0.0093,17.3666,17.3807,17.3627,17.3728,0.0090,36.93,36.93,36.93,36.93,0.00,3.677,15.0336, , , , , 
2020-10-17 23:43:45,2.2836,2.3279,2.2836,2.3113,0.0192,17.3175,17.3615,17.3175,17.3457,0.0192,36.93,36.93,36.93,36.93,0.00,3.564,15.0339, , , , , 
2020-10-17 23:44:45,2.2523,2.2876,2.2523,2.2705,0.0146,17.2865,17.3215,17.2865,17.3051,0.0147,36.93,36.93,36.93,36.93,0.00,3.492,15.0342, , , , , 
2020-10-17 23:45:45,2.2252,2.2523,2.2252,2.2418,0.0119,17.2594,17.2865,17.2594,17.2763,0.0118,36.93,36.93,36.93,36.93,0.00,3.431,15.0342, , , , , 
2020-10-17 23:46:45,2.2142,2.2293,2.2090,2.2167,0.0088,17.2498,17.2639,17.2442,17.2521,0.0085,36.93,36.93,36.93,36.93,0.00,3.405,15.0356, , , , , 
2020-10-17 23:47:45,2.1895,2.2043,2.1890,2.1959,0.0078,17.2250,17.2397,17.2244,17.2318,0.0073,36.93,36.93,36.93,36.93,0.00,3.349,15.0355, , , , , 
2020-10-17 23:48:45,2.1702,2.1880,2.1702,2.1779,0.0079,17.2064,17.2239,17.2064,17.2143,0.0079,36.93,36.93,36.93,36.93,0.00,3.305,15.0362, , , , , 
2020-10-17 23:49:45,2.1283,2.1519,2.1264,2.1371,0.0120,17.1653,17.1884,17.1630,17.1743,0.0118,36.93,36.93,36.93,36.93,0.00,3.209,15.0369, , , , , 
2020-10-17 23:50:45,2.0851,2.1186,2.0851,2.1050,0.0159,17.1219,17.1551,17.1219,17.1421,0.0158,36.93,36.93,36.93,36.93,0.00,3.110,15.0368, , , , , 
2020-10-17 23:51:45,2.0627,2.0818,2.0627,2.0729,0.0088,17.0993,17.1185,17.0993,17.1095,0.0084,36.93,36.93,36.93,36.93,0.00,3.059,15.0366, , , , , 
2020-10-17 23:52:45,2.0403,2.0575,2.0403,2.0481,0.0074,17.0774,17.0943,17.0774,17.0853,0.0073,36.93,36.93,36.93,36.93,0.00,3.008,15.0371, , , , , 
2020-10-17 23:53:45,2.0417,2.0417,2.0320,2.0365,0.0041,17.0791,17.0791,17.0689,17.0734,0.0039,36.93,36.93,36.93,36.93,0.00,3.011,15.0374, , , , , 
2020-10-17 23:54:45,1.9993,2.0148,1.9993,2.0065,0.0075,17.0368,17.0520,17.0368,17.0441,0.0073,36.93,36.93,36.93,36.93,0.00,2.915,15.0375, , , , , 
2020-10-17 23:55:45,1.9495,1.9868,1.9495,1.9655,0.0169,16.9873,17.0239,16.9873,17.0030,0.0163,36.93,36.93,36.93,36.93,0.00,2.801,15.0378, , , , , 
2020-10-17 23:56:45,1.9201,1.9439,1.9201,1.9307,0.0099,16.9575,16.9817,16.9575,16.9687,0.0101,36.93,36.93,36.93,36.93,0.00,2.734,15.0374, , , , , 
2020-10-17 23:57:45,1.8939,1.9105,1.8939,1.9019,0.0076,16.9316,16.9485,16.9316,16.9400,0.0073,36.93,36.93,36.93,36.93,0.00,2.674,15.0377, , , , , 
2020-10-17 23:58:45,1.8764,1.8937,1.8764,1.8839,0.0076,16.9130,16.9305,16.9130,16.9215,0.0073,36.93,36.93,36.93,36.93,0.00,2.634,15.0366, , , , , 
2020-10-17 23:59:45,1.8501,1.8664,1.8501,1.8578,0.0086,16.8872,16.9035,16.8872,16.8956,0.0084,36.93,36.93,36.93,36.93,0.00,2.574,15.0371, , , , , 
2020-10-18 00:00:45,1.8081,1.8323,1.8081,1.8223,0.0110,16.8439,16.8680,16.8439,16.8590,0.0112,36.93,36.93,36.93,36.93,0.00,2.478,15.0358, , , , , 
2020-10-18 00:01:45,1.7543,1.7960,1.7543,1.7756,0.0172,16.7888,16.8321,16.7888,16.8113,0.0174,36.93,36.93,36.93,36.93,0.00,2.355,15.0345, , , , , 
2020-10-18 00:02:45,1.7275,1.7405,1.7275,1.7365,0.0061,16.7624,16.7753,16.7624,16.7714,0.0056,36.93,36.93,36.93,36.93,0.00,2.294,15.0349, , , , , 
2020-10-18 00:03:45,1.7018,1.7300,1.7018,1.7200,0.0124,16.7360,16.7635,16.7360,16.7545,0.0124,36.93,36.93,36.93,36.93,0.00,2.235,15.0342, , , , , 
2020-10-18 00:04:45,1.7048,1.7138,1.6978,1.7047,0.0067,16.7371,16.7466,16.7309,16.7377,0.0062,36.93,36.93,36.93,36.93,0.00,2.242,15.0323, , , , , 
2020-10-18 00:05:45,1.6620,1.6959,1.6582,1.6717,0.0169,16.6939,16.7270,16.6899,16.7040,0.0168,36.93,36.93,36.93,36.93,0.00,2.144,15.0319, , , , , 
2020-10-18 00:06:45,1.6157,1.6401,1.6157,1.6255,0.0103,16.6478,16.6725,16.6478,16.6579,0.0101,36.93,36.93,36.93,36.93,0.00,2.038,15.0321, , , , , 
2020-10-18 00:07:45,1.5817,1.5987,1.5817,1.5914,0.0071,16.6147,16.6310,16.6147,16.6243,0.0067,36.93,36.93,36.93,36.93,0.00,1.961,15.0330, , , , , 
2020-10-18 00:08:45,1.5596,1.5751,1.5596,1.5668,0.0078,16.5923,16.6080,16.5923,16.6001,0.0079,36.93,36.93,36.93,36.93,0.00,1.910,15.0327, , , , , 
2020-10-18 00:09:45,1.5333,1.5518,1.5333,1.5419,0.0076,16.5659,16.5844,16.5659,16.5749,0.0079,36.93,36.93,36.93,36.93,0.00,1.850,15.0326, , , , , 
2020-10-18 00:10:45,1.5009,1.5315,1.5009,1.5183,0.0130,16.5334,16.5642,16.5334,16.5519,0.0135,36.93,36.93,36.93,36.93,0.00,1.776,15.0324, , , , , 
2020-10-18 00:11:45,1.4778,1.5025,1.4778,1.4902,0.0126,16.5110,16.5356,16.5110,16.5239,0.0129,36.93,36.93,36.93,36.93,0.00,1.724,15.0332, , , , , 
2020-10-18 00:12:45,1.4366,1.4649,1.4366,1.4558,0.0131,16.4706,16.4981,16.4706,16.4891,0.0123,36.93,36.93,36.93,36.93,0.00,1.629,15.0340, , , , , 
2020-10-18 00:13:45,1.4024,1.4252,1.4024,1.4163,0.0106,16.4370,16.4594,16.4370,16.4510,0.0101,36.93,36.93,36.93,36.93,0.00,1.551,15.0346, , , , , 
2020-10-18 00:14:45,1.3741,1.4012,1.3741,1.3898,0.0114,16.4084,16.4364,16.4084,16.4252,0.0118,36.93,36.93,36.93,36.93,0.00,1.487,15.0343, , , , , 
2020-10-18 00:15:45,1.3528,1.3671,1.3528,1.3588,0.0060,16.3877,16.4017,16.3877,16.3944,0.0062,36.93,36.93,36.93,36.93,0.00,1.438,15.0349, , , , , 
2020-10-18 00:16:45,1.3448,1.3507,1.3444,1.3462,0.0030,16.3787,16.3849,16.3787,16.3810,0.0028,36.93,36.93,36.93,36.93,0.00,1.420,15.0339, , , , , 
2020-10-18 00:17:45,1.3080,1.3394,1.3080,1.3240,0.0141,16.3429,16.3737,16.3429,16.3591,0.0140,36.93,36.93,36.93,36.93,0.00,1.336,15.0349, , , , , 
2020-10-18 00:18:45,1.2601,1.2934,1.2601,1.2790,0.0138,16.2947,16.3278,16.2947,16.3138,0.0134,36.93,36.93,36.93,36.93,0.00,1.226,15.0346, , , , , 
2020-10-18 00:19:45,1.2133,1.2505,1.2133,1.2354,0.0159,16.2472,16.2852,16.2472,16.2701,0.0162,36.93,36.93,36.93,36.93,0.00,1.119,15.0339, , , , , 
2020-10-18 00:20:45,1.1821,1.2171,1.1821,1.1958,0.0163,16.2153,16.2500,16.2153,16.2298,0.0162,36.93,36.93,36.93,36.93,0.00,1.048,15.0332, , , , , 
2020-10-18 00:21:45,1.1797,1.1855,1.1772,1.1807,0.0035,16.2119,16.2187,16.2103,16.2136,0.0034,36.93,36.93,36.93,36.93,0.00,1.043,15.0323, , , , , 
2020-10-18 00:22:45,1.1532,1.1634,1.1511,1.1564,0.0055,16.1851,16.1957,16.1834,16.1890,0.0056,36.93,36.93,36.93,36.93,0.00,0.982,15.0319, , , , , 
2020-10-18 00:23:45,1.1257,1.1514,1.1257,1.1347,0.0119,16.1571,16.1829,16.1571,16.1667,0.0123,36.93,36.93,36.93,36.93,0.00,0.919,15.0314, , , , , 
2020-10-18 00:24:45,1.0867,1.1111,1.0867,1.1007,0.0103,16.1180,16.1415,16.1180,16.1320,0.0101,36.93,36.93,36.93,36.93,0.00,0.830,15.0313, , , , , 
2020-10-18 00:25:45,1.0496,1.0777,1.0496,1.0640,0.0119,16.0817,16.1091,16.0817,16.0962,0.0117,36.93,36.93,36.93,36.93,0.00,0.745,15.0321, , , , , 
2020-10-18 00:26:45,1.0413,1.0511,1.0409,1.0437,0.0050,16.0728,16.0823,16.0722,16.0756,0.0050,36.93,36.93,36.93,36.93,0.00,0.727,15.0314, , , , , 
2020-10-18 00:27:45,1.0199,1.0376,1.0199,1.0275,0.0082,16.0521,16.0689,16.0521,16.0594,0.0078,36.93,36.93,36.93,36.93,0.00,0.678,15.0321, , , , , 
2020-10-18 00:28:45,0.9982,1.0229,0.9982,1.0112,0.0106,16.0303,16.0543,16.0303,16.0432,0.0101,36.93,36.93,36.93,36.93,0.00,0.628,15.0321, , , , , 
2020-10-18 00:29:45,0.9509,0.9844,0.9509,0.9692,0.0167,15.9829,16.0158,15.9829,16.0013,0.0162,36.93,36.93,36.93,36.93,0.00,0.520,15.0320, , , , , 
2020-10-18 00:30:45,0.9112,0.9397,0.9112,0.9280,0.0129,15.9432,15.9717,15.9432,15.9600,0.0128,36.93,36.93,36.93,36.93,0.00,0.430,15.0320, , , , , 
2020-10-18 00:31:45,0.8944,0.9065,0.8944,0.9002,0.0050,15.9259,15.9382,15.9259,15.9326,0.0050,36.93,36.93,36.93,36.93,0.00,0.391,15.0316, , , , , 
2020-10-18 00:32:45,0.8757,0.8889,0.8757,0.8836,0.0060,15.9070,15.9209,15.9070,15.9159,0.0061,36.93,36.93,36.93,36.93,0.00,0.348,15.0313, , , , , 
2020-10-18 00:33:45,0.8715,0.8871,0.8715,0.8776,0.0067,15.9031,15.9187,15.9031,15.9097,0.0073,36.93,36.93,36.93,36.93,0.00,0.339,15.0316, , , , , 
2020-10-18 00:34:45,0.8327,0.8610,0.8327,0.8473,0.0121,15.8646,15.8925,15.8646,15.8796,0.0117,36.93,36.93,36.93,36.93,0.00,0.250,15.0319, , , , , 
2020-10-18 00:35:45,0.7828,0.8217,0.7828,0.8028,0.0173,15.8144,15.8534,15.8144,15.8350,0.0173,36.93,36.93,36.93,36.93,0.00,0.136,15.0316, , , , , 
2020-10-18 00:36:45,0.7467,0.7712,0.7467,0.7592,0.0123,15.7787,15.8032,15.7787,15.7915,0.0123,36.93,36.93,36.93,36.93,0.00,0.054,15.0320, , , , , 
2020-10-18 00:37:45,0.7239,0.7423,0.7239,0.7330,0.0075,15.7559,15.7743,15.7559,15.7653,0.0072,36.93,36.93,36.93,36.93,0.00,0.002,15.0320, , , , , 
2020-10-18 00:38:45,0.7282,0.7282,0.7213,0.7248,0.0029,15.7603,15.7603,15.7536,15.7570,0.0028,36.93,36.93,36.93,36.93,0.00,0.012,15.0321, , , , , 
2020-10-18 00:39:45,0.6950,0.7158,0.6950,0.7046,0.0093,15.7269,15.7475,15.7269,15.7364,0.0089,36.93,36.93,36.93,36.93,0.00,-0.064,15.0319, , , , , 
2020-10-18 00:40:45,0.6577,0.6859,0.6577,0.6730,0.0118,15.6896,15.7174,15.6896,15.7052,0.0117,36.93,36.93,36.93,36.93,0.00,-0.149,15.0319, , , , , 
2020-10-18 00:41:45,0.6276,0.6513,0.6276,0.6384,0.0099,15.6584,15.6829,15.6584,15.6701,0.0100,36.93,36.93,36.93,36.93,0.00,-0.218,15.0308, , , , , 
2020-10-18 00:42:45,0.6006,0.6121,0.6006,0.6061,0.0057,15.6311,15.6434,15.6311,15.6378,0.0061,36.93,36.93,36.93,36.93,0.00,-0.280,15.0306, , , , , 
2020-10-18 00:43:45,0.5773,0.5971,0.5773,0.5869,0.0082,15.6089,15.6283,15.6089,15.6189,0.0083,36.93,36.93,36.93,36.93,0.00,-0.333,15.0316, , , , , 
2020-10-18 00:44:45,0.5684,0.5784,0.5666,0.5725,0.0058,15.5994,15.6100,15.5977,15.6044,0.0061,36.93,36.93,36.93,36.93,0.00,-0.353,15.0310, , , , , 
2020-10-18 00:45:45,0.5332,0.5594,0.5332,0.5449,0.0114,15.5649,15.5905,15.5649,15.5766,0.0111,36.93,36.93,36.93,36.93,0.00,-0.434,15.0317, , , , , 
2020-10-18 00:46:45,0.4891,0.5114,0.4891,0.4998,0.0092,15.5210,15.5426,15.5210,15.5321,0.0089,36.93,36.93,36.93,36.93,0.00,-0.535,15.0319, , , , , 
2020-10-18 00:47:45,0.4387,0.4616,0.4387,0.4511,0.0108,15.4698,15.4937,15.4698,15.4831,0.0111,36.93,36.93,36.93,36.93,0.00,-0.650,15.0311, , , , , 
2020-10-18 00:48:45,0.4232,0.4492,0.4214,0.4302,0.0129,15.4553,15.4809,15.4537,15.4626,0.0128,36.93,36.93,36.93,36.93,0.00,-0.685,15.0321, , , , , 
2020-10-18 00:49:45,0.4117,0.4168,0.4117,0.4141,0.0028,15.4442,15.4487,15.4437,15.4459,0.0022,36.93,36.93,36.93,36.93,0.00,-0.711,15.0326, , , , , 
2020-10-18 00:50:45,0.3908,0.4047,0.3900,0.3949,0.0068,15.4231,15.4365,15.4220,15.4276,0.0067,36.93,36.93,36.93,36.93,0.00,-0.759,15.0323, , , , , 
2020-10-18 00:51:45,0.3576,0.3926,0.3576,0.3757,0.0146,15.3903,15.4248,15.3903,15.4087,0.0144,36.93,36.93,36.93,36.93,0.00,-0.835,15.0327, , , , , 
2020-10-18 00:52:45,0.3203,0.3471,0.3186,0.3313,0.0141,15.3526,15.3798,15.3515,15.3642,0.0139,36.93,36.93,36.93,36.93,0.00,-0.920,15.0323, , , , , 
2020-10-18 00:53:45,0.2934,0.3147,0.2934,0.3035,0.0088,15.3270,15.3476,15.3270,15.3370,0.0083,36.93,36.93,36.93,36.93,0.00,-0.981,15.0336, , , , , 
2020-10-18 00:54:45,0.2734,0.2879,0.2734,0.2807,0.0082,15.3070,15.3215,15.3070,15.3148,0.0083,36.93,36.93,36.93,36.93,0.00,-1.027,15.0336, , , , , 
2020-10-18 00:55:45,0.2536,0.2705,0.2536,0.2635,0.0075,15.2876,15.3043,15.2876,15.2976,0.0072,36.93,36.93,36.93,36.93,0.00,-1.072,15.0340, , , , , 
2020-10-18 00:56:45,0.2364,0.2529,0.2364,0.2461,0.0071,15.2707,15.2874,15.2704,15.2809,0.0072,37.12,37.12,36.93,36.93,0.00,-1.112,15.0343, , , , , 
2020-10-18 00:57:45,0.1956,0.2296,0.1956,0.2093,0.0147,15.2297,15.2641,15.2297,15.2441,0.0150,37.12,37.12,37.12,37.12,0.00,-1.205,15.0340, , , , , 
2020-10-18 00:58:45,0.1519,0.1829,0.1519,0.1669,0.0127,15.1858,15.2169,15.1858,15.2008,0.0128,37.12,37.12,37.12,37.12,0.00,-1.305,15.0339, , , , , 
2020-10-18 00:59:45,0.1300,0.1496,0.1300,0.1380,0.0087,15.1625,15.1836,15.1625,15.1720,0.0089,37.12,37.12,37.12,37.12,0.00,-1.355,15.0326, , , , , 
2020-10-18 01:00:45,0.1225,0.1269,0.1208,0.1241,0.0030,15.1548,15.1598,15.1537,15.1570,0.0028,37.12,37.12,37.12,37.12,0.00,-1.372,15.0323, , , , , 
2020-10-18 01:01:45,0.1097,0.1202,0.1097,0.1148,0.0045,15.1426,15.1531,15.1426,15.1476,0.0044,37.12,37.12,37.12,37.12,0.00,-1.401,15.0329, , , , , 
2020-10-18 01:02:45,0.0867,0.1114,0.0867,0.0979,0.0103,15.1196,15.1440,15.1193,15.1309,0.0105,37.32,37.32,37.12,37.12,0.19,-1.453,15.0329, , , , , 
2020-10-18 01:03:45,0.0492,0.0786,0.0492,0.0667,0.0124,15.0819,15.1113,15.0819,15.0997,0.0122,37.32,37.32,37.32,37.32,0.00,-1.539,15.0327, , , , , 
2020-10-18 01:04:45,0.0271,0.0383,0.0271,0.0331,0.0046,15.0584,15.0706,15.0581,15.0647,0.0050,37.51,37.51,37.32,37.32,0.19,-1.590,15.0313, , , , , 
2020-10-18 01:05:45,0.0006,0.0162,0.0006,0.0068,0.0068,15.0316,15.0476,15.0313,15.0379,0.0066,37.70,37.70,37.51,37.51,0.00,-1.650,15.0310, , , , , 
2020-10-18 01:06:45,-0.0144,-0.0047,-0.0144,-0.0088,0.0047,15.0172,15.0266,15.0172,15.0227,0.0044,37.70,37.70,37.70,37.70,0.00,-1.684,15.0316, , , , , 
2020-10-18 01:07:45,-0.0143,-0.0143,-0.0162,-0.0153,0.0009,15.0161,15.0166,15.0150,15.0161,0.0006,37.70,37.70,37.70,37.70,0.00,-1.684,15.0304, , , , , 
2020-10-18 01:08:45,-0.0136,-0.0118,-0.0142,-0.0134,0.0011,15.0166,15.0183,15.0166,15.0172,0.0006,37.70,37.70,37.70,37.70,0.00,-1.683,15.0303, , , , , 
2020-10-18 01:09:45,-0.0135,-0.0107,-0.0135,-0.0124,0.0012,15.0169,15.0197,15.0169,15.0186,0.0011,37.89,37.89,37.89,37.89,0.00,-1.682,15.0304, , , , , 
2020-10-18 01:10:45,-0.0133,-0.0105,-0.0133,-0.0117,0.0012,15.0158,15.0186,15.0158,15.0175,0.0011,37.89,37.89,37.89,37.89,0.00,-1.682,15.0291, , , , , 
2020-10-18 01:11:45,-0.0123,-0.0117,-0.0130,-0.0125,0.0006,15.0178,15.0178,15.0164,15.0169,0.0006,38.08,38.08,37.89,37.89,0.00,-1.680,15.0301, , , , , 
2020-10-18 01:12:45,-0.0142,-0.0116,-0.0142,-0.0128,0.0013,15.0167,15.0183,15.0167,15.0178,0.0006,38.08,38.08,38.08,38.08,0.00,-1.684,15.0308, , , , , 
2020-10-18 01:13:45,-0.0131,-0.0111,-0.0131,-0.0120,0.0010,15.0178,15.0189,15.0178,15.0189,0.0006,38.08,38.08,38.08,38.08,0.00,-1.681,15.0308, , , , , 
2020-10-18 01:14:45,-0.0133,-0.0118,-0.0133,-0.0127,0.0006,15.0172,15.0189,15.0172,15.0183,0.0006,38.08,38.08,38.08,38.08,0.00,-1.682,15.0306, , , , , 
2020-10-18 01:15:45,-0.0134,-0.0125,-0.0144,-0.0133,0.0008,15.0170,15.0181,15.0159,15.0170,0.0006,38.27,38.27,38.27,38.27,0.00,-1.682,15.0304, , , , , 
2020-10-18 01:16:45,-0.0137,-0.0120,-0.0138,-0.0132,0.0009,15.0159,15.0170,15.0159,15.0159,0.0006,38.27,38.27,38.27,38.27,0.00,-1.683,15.0295, , , , , 
2020-10-18 01:17:45,-0.0134,-0.0130,-0.0135,-0.0133,0.0002,15.0159,15.0164,15.0159,15.0159,0.0000,38.27,38.27,38.27,38.27,0.00,-1.682,15.0292, , , , , 
